,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
0,0,4.876455481260984,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24924512764205325
1,1,4.876455481260984,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24924512764205325
2,2,4.876455481260984,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24924512764205325
3,3,4.876455481260984,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24924512764205325
4,4,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
5,5,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
6,6,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
7,7,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
8,8,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
9,9,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
10,10,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
11,11,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
12,12,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
13,13,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
14,14,4.876455481260984,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39046329432246835
15,15,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
16,16,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
17,17,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
18,18,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
19,19,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
20,20,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
21,21,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
22,22,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
23,23,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
24,24,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
25,25,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
