,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
0,2017-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.7423099299187665 51.71126900243681)
1,2017-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.741746914578825 51.69269601996681)
2,2017-11-06 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.736672929639275 51.720890002349805)
3,2017-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.742997929992918 51.69287200267586)
4,2017-11-06 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.737064930496374 51.706254002877024)
5,2017-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.742562930180052 51.71450700297648)
6,2017-11-06 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.744617930577981 51.69053700290421)
7,2017-11-06 00:00:00+00:00,Waardering,gras,onkruid klein,1_goed,POINT (4.7257544624858285 51.71879288621528)
8,2017-11-06 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.7389559306696665 51.70403400304848)
9,2017-11-06 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (4.740812929437619 51.721393002234294)
10,2017-11-06 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.72933147233608 51.71925918430619)
11,2017-11-06 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.741070930464671 51.708347002625466)
12,2017-11-06 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.741297930105296 51.7214510027616)
13,2017-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.742035758039795 51.719532204112234)
14,2017-11-06 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.730598210113675 51.719365530559955)
15,2017-11-06 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.733902690718333 51.71831824480173)
16,2017-11-06 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (4.737294324349748 51.71655129509902)
17,2017-11-06 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.742635930040942 51.7013180031187)
18,2017-11-06 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.7422938160033095 51.714293117040896)
19,2017-11-06 00:00:00+00:00,Waardering,gras,natte plekken,3_matig,POINT (4.741456930102125 51.715875002793055)
0,2018-08-29 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.377667784886947 51.64974395057408)
1,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.287968932893057 51.60768900456587)
2,2018-10-29 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.208252932039286 51.605888004322466)
3,2018-09-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.4811504912842794 51.61315232672361)
4,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.736185998110756 51.70463568798479)
5,2018-08-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.382764931830692 51.655830003815566)
6,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.259435931790873 51.622175004431)
7,2018-08-27 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.998407933737936 51.70925443626685)
8,2018-08-30 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.2289319323419186 51.47563200528648)
9,2018-08-02 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.7898743580289915 51.71222402074573)
10,2018-09-04 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.533593816865314 51.685132161243004)
11,2018-10-01 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.070349916554698 51.71201471976389)
12,2018-08-23 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.430218931018064 51.62868500394467)
13,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.498773606217788 51.62149596595919)
14,2018-10-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (5.062445773362884 51.70927647657092)
15,2018-09-19 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.740873829136169 51.69589446357709)
16,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.403372932318435 51.63438500430403)
17,2018-09-10 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.340634890778952 51.60140849526877)
18,2018-09-05 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.58256969881421 51.665247152640035)
19,2018-08-29 00:00:00+00:00,Waardering,open steenasfalt,verzakkingen of opbollingen,2_redelijk,POINT (4.503308101517997 51.618432509692454)
20,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.269242954151052 51.616489416782734)
21,2018-09-04 00:00:00+00:00,Waardering,op- en afritten,gaten,4_slecht,POINT (4.251783417899617 51.49324892502567)
22,2018-09-10 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (4.270837932088974 51.62167800389513)
23,2018-08-29 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.499466508091884 51.620482490622905)
24,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.430775901378429 51.69627744418049)
25,2018-08-23 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.393689396497374 51.645982298008875)
26,2018-08-27 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.004730927921395 51.708888002241366)
27,2018-08-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.5042706107614325 51.61754535205881)
28,2018-09-10 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.2561539330998865 51.62434100418081)
29,2018-09-28 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.983977047369673 51.70351281642366)
30,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.427795275294877 51.61012916950119)
31,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.498342330806462 51.67913585227653)
32,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.438399931429645 51.6950020033622)
33,2018-09-25 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.524189931230431 51.679565003233776)
34,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.53378693125738 51.68416100376068)
35,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.2722479318804965 51.621133004491135)
36,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.505496379835108 51.61694646380002)
37,2018-09-28 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.947227589937563 51.70561027864336)
38,2018-09-10 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.272255932230562 51.614767004607174)
39,2018-08-27 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.238442931171813 51.452562005323415)
40,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.4292199306864815 51.60069200410343)
41,2018-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2302907109844305 51.47030624955204)
42,2018-10-08 00:00:00+00:00,Waardering,gras,natte plekken,3_matig,POINT (4.223908932283016 51.5133560055251)
43,2018-09-13 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.440340930350475 51.5584480041834)
44,2018-09-14 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.3678251482069 51.59463439980411)
45,2018-09-03 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.740667602757764 51.694725832896474)
46,2018-08-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.707209733116505 51.717026123696655)
47,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.739894119170831 51.708121071649735)
48,2018-09-10 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.309047045425086 51.59513228964752)
49,2018-09-26 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,2_redelijk,POINT (4.514607931633755 51.679260003457)
50,2018-09-25 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.515557030666887 51.679320694464394)
51,2018-10-30 00:00:00+00:00,Waardering,coupures,defect,1_goed,POINT (4.376708932088781 51.65194800369048)
52,2018-08-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.38214993119667 51.65633400423076)
53,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.428463931773408 51.59628700384129)
54,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.540709930722952 51.679155002907024)
55,2018-09-10 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.274279413773842 51.61330208238946)
