x,y
186916.30071836765,418816.0657116264
186916.26024765742,418816.2101488848
186916.21977694723,418816.35458614316
186916.179306237,418816.4990234016
186916.1388355268,418816.64346065995
186916.09836481657,418816.7878979184
186916.05789410634,418816.9323351768
186916.01742339614,418817.07677243516
186915.97695268592,418817.2212096936
186915.93648197572,418817.36564695195
186915.8960112655,418817.5100842104
186915.8960112655,418817.5100842104
186915.85554055526,418817.6545214688
186915.81506984506,418817.79895872716
186915.77459913483,418817.9433959856
186915.73412842464,418818.08783324395
186915.6936577144,418818.23227050237
186915.65318700418,418818.3767077608
186915.61271629398,418818.52114501916
186915.57224558375,418818.6655822776
186915.53177487355,418818.81001953594
186915.49130416333,418818.95445679437
185462.61424990147,418736.5484167994
185462.58285568652,418736.6950946889
185462.5514614716,418736.8417725784
185462.52006725664,418736.9884504679
185462.48867304172,418737.1351283574
185462.45727882677,418737.2818062469
185462.42588461182,418737.4284841364
185462.3944903969,418737.5751620259
185462.36309618194,418737.7218399154
185462.33170196702,418737.8685178049
185462.30030775207,418738.0151956944
185462.30030775207,418738.0151956944
185462.26891353712,418738.1618735839
185462.2375193222,418738.3085514734
185462.20612510724,418738.4552293629
185462.17473089232,418738.6019072524
185462.14333667737,418738.7485851419
185462.11194246242,418738.8952630314
185462.0805482475,418739.0419409209
185462.04915403255,418739.1886188104
185462.01775981762,418739.3352966999
185461.98636560267,418739.4819745894
184041.8568549615,418280.44030644617
184041.82680961705,418280.58726656757
184041.7967642726,418280.7342266889
184041.76671892818,418280.8811868103
184041.73667358374,418281.0281469317
184041.7066282393,418281.17510705313
184041.6765828949,418281.3220671745
184041.64653755046,418281.4690272959
184041.61649220603,418281.6159874173
184041.5864468616,418281.76294753863
184041.55640151715,418281.90990766004
184041.55640151715,418281.90990766004
184041.52635617272,418282.05686778144
184041.49631082828,418282.2038279028
184041.46626548385,418282.3507880242
184041.4362201394,418282.4977481456
184041.406174795,418282.64470826695
184041.37612945057,418282.79166838835
184041.34608410613,418282.93862850976
184041.3160387617,418283.08558863116
184041.28599341726,418283.2325487525
184041.25594807282,418283.3795088739
182568.75384552052,418027.1218101112
182568.7378487916,418027.2709546876
182568.7218520627,418027.42009926395
182568.70585533377,418027.56924384035
182568.68985860486,418027.71838841675
182568.67386187596,418027.8675329931
182568.65786514705,418028.0166775695
182568.64186841814,418028.1658221459
182568.6258716892,418028.3149667223
182568.6098749603,418028.4641112986
182568.5938782314,418028.613255875
182568.5938782314,418028.613255875
182568.57788150248,418028.7624004514
182568.56188477358,418028.91154502775
182568.54588804464,418029.06068960414
182568.52989131573,418029.20983418054
182568.51389458682,418029.35897875694
182568.49789785792,418029.5081233333
